path,label,id
MURA-v1.1/train/XR_HUMERUS/patient01482/study1_negative/image1.png,0,patient01482
MURA-v1.1/train/XR_HUMERUS/patient01482/study1_negative/image2.png,0,patient01482
MURA-v1.1/train/XR_HUMERUS/patient03028/study1_negative/image1.png,0,patient03028
MURA-v1.1/train/XR_HUMERUS/patient03028/study1_negative/image2.png,0,patient03028
MURA-v1.1/train/XR_HUMERUS/patient03029/study1_negative/image1.png,0,patient03029
MURA-v1.1/train/XR_HUMERUS/patient03029/study1_negative/image2.png,0,patient03029
MURA-v1.1/train/XR_HUMERUS/patient03029/study1_negative/image3.png,0,patient03029
MURA-v1.1/train/XR_HUMERUS/patient03030/study1_negative/image1.png,0,patient03030
MURA-v1.1/train/XR_HUMERUS/patient03030/study1_negative/image2.png,0,patient03030
MURA-v1.1/train/XR_HUMERUS/patient00631/study1_negative/image1.png,0,patient00631
MURA-v1.1/train/XR_HUMERUS/patient00631/study1_negative/image2.png,0,patient00631
MURA-v1.1/train/XR_HUMERUS/patient03031/study1_negative/image1.png,0,patient03031
MURA-v1.1/train/XR_HUMERUS/patient03031/study1_negative/image2.png,0,patient03031
MURA-v1.1/train/XR_HUMERUS/patient03031/study1_negative/image3.png,0,patient03031
MURA-v1.1/train/XR_HUMERUS/patient03031/study1_negative/image4.png,0,patient03031
MURA-v1.1/train/XR_HUMERUS/patient03031/study1_negative/image5.png,0,patient03031
MURA-v1.1/train/XR_HUMERUS/patient03032/study1_negative/image1.png,0,patient03032
MURA-v1.1/train/XR_HUMERUS/patient03032/study1_negative/image2.png,0,patient03032
MURA-v1.1/train/XR_HUMERUS/patient03033/study1_negative/image1.png,0,patient03033
MURA-v1.1/train/XR_HUMERUS/patient03033/study1_negative/image2.png,0,patient03033
MURA-v1.1/train/XR_HUMERUS/patient03034/study1_negative/image1.png,0,patient03034
MURA-v1.1/train/XR_HUMERUS/patient03034/study1_negative/image2.png,0,patient03034
MURA-v1.1/train/XR_HUMERUS/patient03035/study1_negative/image1.png,0,patient03035
MURA-v1.1/train/XR_HUMERUS/patient03035/study1_negative/image2.png,0,patient03035
MURA-v1.1/train/XR_HUMERUS/patient02132/study1_negative/image1.png,0,patient02132
MURA-v1.1/train/XR_HUMERUS/patient02132/study1_negative/image2.png,0,patient02132
MURA-v1.1/train/XR_HUMERUS/patient03036/study1_negative/image1.png,0,patient03036
MURA-v1.1/train/XR_HUMERUS/patient03036/study1_negative/image2.png,0,patient03036
MURA-v1.1/train/XR_HUMERUS/patient03037/study1_negative/image1.png,0,patient03037
MURA-v1.1/train/XR_HUMERUS/patient03037/study1_negative/image2.png,0,patient03037
MURA-v1.1/train/XR_HUMERUS/patient03038/study1_negative/image1.png,0,patient03038
MURA-v1.1/train/XR_HUMERUS/patient03038/study1_negative/image2.png,0,patient03038
MURA-v1.1/train/XR_HUMERUS/patient03039/study1_negative/image1.png,0,patient03039
MURA-v1.1/train/XR_HUMERUS/patient03039/study1_negative/image2.png,0,patient03039
MURA-v1.1/train/XR_HUMERUS/patient03040/study1_negative/image1.png,0,patient03040
MURA-v1.1/train/XR_HUMERUS/patient03040/study1_negative/image2.png,0,patient03040
MURA-v1.1/train/XR_HUMERUS/patient03041/study1_negative/image1.png,0,patient03041
MURA-v1.1/train/XR_HUMERUS/patient03042/study1_negative/image1.png,0,patient03042
MURA-v1.1/train/XR_HUMERUS/patient03043/study1_negative/image1.png,0,patient03043
MURA-v1.1/train/XR_HUMERUS/patient03043/study1_negative/image2.png,0,patient03043
MURA-v1.1/train/XR_HUMERUS/patient03044/study1_negative/image1.png,0,patient03044
MURA-v1.1/train/XR_HUMERUS/patient03044/study1_negative/image2.png,0,patient03044
MURA-v1.1/train/XR_HUMERUS/patient00058/study1_negative/image1.png,0,patient00058
MURA-v1.1/train/XR_HUMERUS/patient00058/study1_negative/image2.png,0,patient00058
MURA-v1.1/train/XR_HUMERUS/patient03045/study1_negative/image1.png,0,patient03045
MURA-v1.1/train/XR_HUMERUS/patient03045/study1_negative/image2.png,0,patient03045
MURA-v1.1/train/XR_HUMERUS/patient03046/study1_negative/image1.png,0,patient03046
MURA-v1.1/train/XR_HUMERUS/patient03046/study1_negative/image2.png,0,patient03046
MURA-v1.1/train/XR_HUMERUS/patient03046/study1_negative/image3.png,0,patient03046
MURA-v1.1/train/XR_HUMERUS/patient03047/study1_negative/image1.png,0,patient03047
MURA-v1.1/train/XR_HUMERUS/patient03047/study1_negative/image2.png,0,patient03047
MURA-v1.1/train/XR_HUMERUS/patient02232/study1_negative/image1.png,0,patient02232
MURA-v1.1/train/XR_HUMERUS/patient02232/study1_negative/image2.png,0,patient02232
MURA-v1.1/train/XR_HUMERUS/patient03048/study1_negative/image1.png,0,patient03048
MURA-v1.1/train/XR_HUMERUS/patient03048/study1_negative/image2.png,0,patient03048
MURA-v1.1/train/XR_HUMERUS/patient03049/study1_negative/image1.png,0,patient03049
MURA-v1.1/train/XR_HUMERUS/patient03049/study1_negative/image2.png,0,patient03049
MURA-v1.1/train/XR_HUMERUS/patient00933/study1_negative/image1.png,0,patient00933
MURA-v1.1/train/XR_HUMERUS/patient00933/study1_negative/image2.png,0,patient00933
MURA-v1.1/train/XR_HUMERUS/patient03050/study1_negative/image1.png,0,patient03050
MURA-v1.1/train/XR_HUMERUS/patient03050/study1_negative/image2.png,0,patient03050
MURA-v1.1/train/XR_HUMERUS/patient02460/study1_negative/image1.png,0,patient02460
MURA-v1.1/train/XR_HUMERUS/patient02460/study1_negative/image2.png,0,patient02460
MURA-v1.1/train/XR_HUMERUS/patient02460/study1_negative/image3.png,0,patient02460
MURA-v1.1/train/XR_HUMERUS/patient02460/study1_negative/image4.png,0,patient02460
MURA-v1.1/train/XR_HUMERUS/patient03051/study1_negative/image1.png,0,patient03051
MURA-v1.1/train/XR_HUMERUS/patient03051/study1_negative/image2.png,0,patient03051
MURA-v1.1/train/XR_HUMERUS/patient03052/study1_negative/image1.png,0,patient03052
MURA-v1.1/train/XR_HUMERUS/patient03052/study1_negative/image2.png,0,patient03052
MURA-v1.1/train/XR_HUMERUS/patient03053/study1_negative/image1.png,0,patient03053
MURA-v1.1/train/XR_HUMERUS/patient03053/study1_negative/image2.png,0,patient03053
MURA-v1.1/train/XR_HUMERUS/patient03054/study1_negative/image1.png,0,patient03054
MURA-v1.1/train/XR_HUMERUS/patient03054/study1_negative/image2.png,0,patient03054
MURA-v1.1/train/XR_HUMERUS/patient03055/study1_negative/image1.png,0,patient03055
MURA-v1.1/train/XR_HUMERUS/patient03055/study1_negative/image2.png,0,patient03055
MURA-v1.1/train/XR_HUMERUS/patient03055/study1_negative/image3.png,0,patient03055
MURA-v1.1/train/XR_HUMERUS/patient03055/study1_negative/image4.png,0,patient03055
MURA-v1.1/train/XR_HUMERUS/patient03056/study1_negative/image1.png,0,patient03056
MURA-v1.1/train/XR_HUMERUS/patient03056/study1_negative/image2.png,0,patient03056
MURA-v1.1/train/XR_HUMERUS/patient00119/study1_negative/image1.png,0,patient00119
MURA-v1.1/train/XR_HUMERUS/patient00119/study1_negative/image2.png,0,patient00119
MURA-v1.1/train/XR_HUMERUS/patient03057/study1_negative/image1.png,0,patient03057
MURA-v1.1/train/XR_HUMERUS/patient03057/study1_negative/image2.png,0,patient03057
MURA-v1.1/train/XR_HUMERUS/patient03057/study1_negative/image3.png,0,patient03057
MURA-v1.1/train/XR_HUMERUS/patient03057/study1_negative/image4.png,0,patient03057
MURA-v1.1/train/XR_HUMERUS/patient01811/study1_negative/image1.png,0,patient01811
MURA-v1.1/train/XR_HUMERUS/patient01811/study1_negative/image2.png,0,patient01811
MURA-v1.1/train/XR_HUMERUS/patient01811/study2_negative/image1.png,0,patient01811
MURA-v1.1/train/XR_HUMERUS/patient01811/study2_negative/image2.png,0,patient01811
MURA-v1.1/train/XR_HUMERUS/patient03058/study1_negative/image1.png,0,patient03058
MURA-v1.1/train/XR_HUMERUS/patient03058/study1_negative/image2.png,0,patient03058
MURA-v1.1/train/XR_HUMERUS/patient03059/study1_negative/image1.png,0,patient03059
MURA-v1.1/train/XR_HUMERUS/patient03059/study1_negative/image2.png,0,patient03059
MURA-v1.1/train/XR_HUMERUS/patient00949/study1_negative/image1.png,0,patient00949
MURA-v1.1/train/XR_HUMERUS/patient00949/study1_negative/image2.png,0,patient00949
MURA-v1.1/train/XR_HUMERUS/patient03060/study1_negative/image1.png,0,patient03060
MURA-v1.1/train/XR_HUMERUS/patient03060/study1_negative/image2.png,0,patient03060
MURA-v1.1/train/XR_HUMERUS/patient00246/study1_negative/image1.png,0,patient00246
MURA-v1.1/train/XR_HUMERUS/patient00246/study1_negative/image2.png,0,patient00246
MURA-v1.1/train/XR_HUMERUS/patient03061/study1_negative/image1.png,0,patient03061
MURA-v1.1/train/XR_HUMERUS/patient03061/study1_negative/image2.png,0,patient03061
MURA-v1.1/train/XR_HUMERUS/patient03062/study1_negative/image1.png,0,patient03062
MURA-v1.1/train/XR_HUMERUS/patient03062/study1_negative/image2.png,0,patient03062
MURA-v1.1/train/XR_HUMERUS/patient03063/study1_negative/image1.png,0,patient03063
MURA-v1.1/train/XR_HUMERUS/patient03063/study1_negative/image2.png,0,patient03063
MURA-v1.1/train/XR_HUMERUS/patient01202/study1_negative/image1.png,0,patient01202
MURA-v1.1/train/XR_HUMERUS/patient01202/study1_negative/image2.png,0,patient01202
MURA-v1.1/train/XR_HUMERUS/patient01202/study1_negative/image3.png,0,patient01202
MURA-v1.1/train/XR_HUMERUS/patient03064/study1_negative/image1.png,0,patient03064
MURA-v1.1/train/XR_HUMERUS/patient03064/study1_negative/image2.png,0,patient03064
MURA-v1.1/train/XR_HUMERUS/patient03065/study1_negative/image1.png,0,patient03065
MURA-v1.1/train/XR_HUMERUS/patient03065/study1_negative/image2.png,0,patient03065
MURA-v1.1/train/XR_HUMERUS/patient00672/study1_negative/image1.png,0,patient00672
MURA-v1.1/train/XR_HUMERUS/patient00672/study1_negative/image2.png,0,patient00672
MURA-v1.1/train/XR_HUMERUS/patient03066/study1_negative/image1.png,0,patient03066
MURA-v1.1/train/XR_HUMERUS/patient03066/study1_negative/image2.png,0,patient03066
MURA-v1.1/train/XR_HUMERUS/patient00466/study1_negative/image1.png,0,patient00466
MURA-v1.1/train/XR_HUMERUS/patient00466/study1_negative/image2.png,0,patient00466
MURA-v1.1/train/XR_HUMERUS/patient03067/study1_negative/image1.png,0,patient03067
MURA-v1.1/train/XR_HUMERUS/patient03067/study1_negative/image2.png,0,patient03067
MURA-v1.1/train/XR_HUMERUS/patient03068/study1_negative/image1.png,0,patient03068
MURA-v1.1/train/XR_HUMERUS/patient03068/study1_negative/image2.png,0,patient03068
MURA-v1.1/train/XR_HUMERUS/patient03069/study1_negative/image1.png,0,patient03069
MURA-v1.1/train/XR_HUMERUS/patient03069/study1_negative/image2.png,0,patient03069
MURA-v1.1/train/XR_HUMERUS/patient03070/study1_negative/image1.png,0,patient03070
MURA-v1.1/train/XR_HUMERUS/patient03070/study1_negative/image2.png,0,patient03070
MURA-v1.1/train/XR_HUMERUS/patient03071/study1_negative/image1.png,0,patient03071
MURA-v1.1/train/XR_HUMERUS/patient03071/study1_negative/image2.png,0,patient03071
MURA-v1.1/train/XR_HUMERUS/patient03071/study1_negative/image3.png,0,patient03071
MURA-v1.1/train/XR_HUMERUS/patient03072/study1_negative/image1.png,0,patient03072
MURA-v1.1/train/XR_HUMERUS/patient03072/study1_negative/image2.png,0,patient03072
MURA-v1.1/train/XR_HUMERUS/patient03073/study1_negative/image1.png,0,patient03073
MURA-v1.1/train/XR_HUMERUS/patient03073/study1_negative/image2.png,0,patient03073
MURA-v1.1/train/XR_HUMERUS/patient03074/study1_negative/image1.png,0,patient03074
MURA-v1.1/train/XR_HUMERUS/patient03074/study1_negative/image2.png,0,patient03074
MURA-v1.1/train/XR_HUMERUS/patient03075/study1_negative/image1.png,0,patient03075
MURA-v1.1/train/XR_HUMERUS/patient03075/study1_negative/image2.png,0,patient03075
MURA-v1.1/train/XR_HUMERUS/patient03076/study1_negative/image1.png,0,patient03076
MURA-v1.1/train/XR_HUMERUS/patient03076/study1_negative/image2.png,0,patient03076
MURA-v1.1/train/XR_HUMERUS/patient03077/study1_negative/image1.png,0,patient03077
MURA-v1.1/train/XR_HUMERUS/patient03077/study1_negative/image2.png,0,patient03077
MURA-v1.1/train/XR_HUMERUS/patient03078/study1_negative/image1.png,0,patient03078
MURA-v1.1/train/XR_HUMERUS/patient03078/study1_negative/image2.png,0,patient03078
MURA-v1.1/train/XR_HUMERUS/patient03079/study1_negative/image1.png,0,patient03079
MURA-v1.1/train/XR_HUMERUS/patient03079/study1_negative/image2.png,0,patient03079
MURA-v1.1/train/XR_HUMERUS/patient03079/study1_negative/image3.png,0,patient03079
MURA-v1.1/train/XR_HUMERUS/patient03080/study1_negative/image1.png,0,patient03080
MURA-v1.1/train/XR_HUMERUS/patient03080/study1_negative/image2.png,0,patient03080
MURA-v1.1/train/XR_HUMERUS/patient03081/study1_negative/image1.png,0,patient03081
MURA-v1.1/train/XR_HUMERUS/patient03081/study1_negative/image2.png,0,patient03081
MURA-v1.1/train/XR_HUMERUS/patient03082/study1_negative/image1.png,0,patient03082
MURA-v1.1/train/XR_HUMERUS/patient03082/study1_negative/image2.png,0,patient03082
MURA-v1.1/train/XR_HUMERUS/patient03083/study1_negative/image1.png,0,patient03083
MURA-v1.1/train/XR_HUMERUS/patient03083/study1_negative/image2.png,0,patient03083
MURA-v1.1/train/XR_HUMERUS/patient00077/study1_negative/image1.png,0,patient00077
MURA-v1.1/train/XR_HUMERUS/patient00077/study1_negative/image2.png,0,patient00077
MURA-v1.1/train/XR_HUMERUS/patient03084/study1_negative/image1.png,0,patient03084
MURA-v1.1/train/XR_HUMERUS/patient03084/study1_negative/image2.png,0,patient03084
MURA-v1.1/train/XR_HUMERUS/patient03085/study1_negative/image1.png,0,patient03085
MURA-v1.1/train/XR_HUMERUS/patient03085/study1_negative/image2.png,0,patient03085
MURA-v1.1/train/XR_HUMERUS/patient03086/study1_negative/image1.png,0,patient03086
MURA-v1.1/train/XR_HUMERUS/patient03086/study1_negative/image2.png,0,patient03086
MURA-v1.1/train/XR_HUMERUS/patient03087/study1_negative/image1.png,0,patient03087
MURA-v1.1/train/XR_HUMERUS/patient03087/study1_negative/image2.png,0,patient03087
MURA-v1.1/train/XR_HUMERUS/patient03088/study1_negative/image1.png,0,patient03088
MURA-v1.1/train/XR_HUMERUS/patient03088/study1_negative/image2.png,0,patient03088
MURA-v1.1/train/XR_HUMERUS/patient03089/study1_negative/image1.png,0,patient03089
MURA-v1.1/train/XR_HUMERUS/patient03089/study1_negative/image2.png,0,patient03089
MURA-v1.1/train/XR_HUMERUS/patient03090/study1_negative/image1.png,0,patient03090
MURA-v1.1/train/XR_HUMERUS/patient03090/study1_negative/image2.png,0,patient03090
MURA-v1.1/train/XR_HUMERUS/patient01521/study1_negative/image1.png,0,patient01521
MURA-v1.1/train/XR_HUMERUS/patient01521/study1_negative/image2.png,0,patient01521
MURA-v1.1/train/XR_HUMERUS/patient03091/study1_negative/image1.png,0,patient03091
MURA-v1.1/train/XR_HUMERUS/patient03091/study1_negative/image2.png,0,patient03091
MURA-v1.1/train/XR_HUMERUS/patient03092/study1_negative/image1.png,0,patient03092
MURA-v1.1/train/XR_HUMERUS/patient03092/study1_negative/image2.png,0,patient03092
MURA-v1.1/train/XR_HUMERUS/patient03093/study1_negative/image1.png,0,patient03093
MURA-v1.1/train/XR_HUMERUS/patient03093/study1_negative/image2.png,0,patient03093
MURA-v1.1/train/XR_HUMERUS/patient03094/study1_negative/image1.png,0,patient03094
MURA-v1.1/train/XR_HUMERUS/patient03094/study1_negative/image2.png,0,patient03094
MURA-v1.1/train/XR_HUMERUS/patient03094/study1_negative/image3.png,0,patient03094
MURA-v1.1/train/XR_HUMERUS/patient03095/study1_negative/image1.png,0,patient03095
MURA-v1.1/train/XR_HUMERUS/patient03095/study1_negative/image2.png,0,patient03095
MURA-v1.1/train/XR_HUMERUS/patient03096/study1_negative/image1.png,0,patient03096
MURA-v1.1/train/XR_HUMERUS/patient03097/study1_negative/image1.png,0,patient03097
MURA-v1.1/train/XR_HUMERUS/patient03097/study1_negative/image2.png,0,patient03097
MURA-v1.1/train/XR_HUMERUS/patient03098/study1_negative/image1.png,0,patient03098
MURA-v1.1/train/XR_HUMERUS/patient03098/study1_negative/image2.png,0,patient03098
MURA-v1.1/train/XR_HUMERUS/patient03099/study1_negative/image1.png,0,patient03099
MURA-v1.1/train/XR_HUMERUS/patient03099/study1_negative/image2.png,0,patient03099
MURA-v1.1/train/XR_HUMERUS/patient03100/study1_negative/image1.png,0,patient03100
MURA-v1.1/train/XR_HUMERUS/patient03100/study1_negative/image2.png,0,patient03100
MURA-v1.1/train/XR_HUMERUS/patient03101/study1_negative/image1.png,0,patient03101
MURA-v1.1/train/XR_HUMERUS/patient03101/study1_negative/image2.png,0,patient03101
MURA-v1.1/train/XR_HUMERUS/patient03102/study1_negative/image1.png,0,patient03102
MURA-v1.1/train/XR_HUMERUS/patient03102/study1_negative/image2.png,0,patient03102
MURA-v1.1/train/XR_HUMERUS/patient03103/study1_negative/image1.png,0,patient03103
MURA-v1.1/train/XR_HUMERUS/patient03103/study1_negative/image2.png,0,patient03103
MURA-v1.1/train/XR_HUMERUS/patient03104/study1_negative/image1.png,0,patient03104
MURA-v1.1/train/XR_HUMERUS/patient03104/study1_negative/image2.png,0,patient03104
MURA-v1.1/train/XR_HUMERUS/patient03105/study1_negative/image1.png,0,patient03105
MURA-v1.1/train/XR_HUMERUS/patient03105/study1_negative/image2.png,0,patient03105
MURA-v1.1/train/XR_HUMERUS/patient03106/study1_negative/image1.png,0,patient03106
MURA-v1.1/train/XR_HUMERUS/patient03106/study1_negative/image2.png,0,patient03106
MURA-v1.1/train/XR_HUMERUS/patient03106/study1_negative/image3.png,0,patient03106
MURA-v1.1/train/XR_HUMERUS/patient03107/study1_negative/image1.png,0,patient03107
MURA-v1.1/train/XR_HUMERUS/patient03107/study1_negative/image2.png,0,patient03107
MURA-v1.1/train/XR_HUMERUS/patient03108/study1_negative/image1.png,0,patient03108
MURA-v1.1/train/XR_HUMERUS/patient03108/study1_negative/image2.png,0,patient03108
MURA-v1.1/train/XR_HUMERUS/patient03108/study1_negative/image3.png,0,patient03108
MURA-v1.1/train/XR_HUMERUS/patient03109/study1_negative/image1.png,0,patient03109
MURA-v1.1/train/XR_HUMERUS/patient03109/study1_negative/image2.png,0,patient03109
MURA-v1.1/train/XR_HUMERUS/patient03109/study1_negative/image3.png,0,patient03109
MURA-v1.1/train/XR_HUMERUS/patient03110/study1_negative/image1.png,0,patient03110
MURA-v1.1/train/XR_HUMERUS/patient03110/study1_negative/image2.png,0,patient03110
MURA-v1.1/train/XR_HUMERUS/patient03111/study1_negative/image1.png,0,patient03111
MURA-v1.1/train/XR_HUMERUS/patient03111/study1_negative/image2.png,0,patient03111
MURA-v1.1/train/XR_HUMERUS/patient01941/study1_negative/image1.png,0,patient01941
MURA-v1.1/train/XR_HUMERUS/patient01941/study1_negative/image2.png,0,patient01941
MURA-v1.1/train/XR_HUMERUS/patient01941/study1_negative/image3.png,0,patient01941
MURA-v1.1/train/XR_HUMERUS/patient01941/study1_negative/image4.png,0,patient01941
MURA-v1.1/train/XR_HUMERUS/patient00963/study1_negative/image1.png,0,patient00963
MURA-v1.1/train/XR_HUMERUS/patient00963/study1_negative/image2.png,0,patient00963
MURA-v1.1/train/XR_HUMERUS/patient03112/study1_negative/image1.png,0,patient03112
MURA-v1.1/train/XR_HUMERUS/patient03112/study1_negative/image2.png,0,patient03112
MURA-v1.1/train/XR_HUMERUS/patient01520/study1_negative/image1.png,0,patient01520
MURA-v1.1/train/XR_HUMERUS/patient01520/study1_negative/image2.png,0,patient01520
MURA-v1.1/train/XR_HUMERUS/patient03113/study1_negative/image1.png,0,patient03113
MURA-v1.1/train/XR_HUMERUS/patient03113/study1_negative/image2.png,0,patient03113
MURA-v1.1/train/XR_HUMERUS/patient03114/study1_negative/image1.png,0,patient03114
MURA-v1.1/train/XR_HUMERUS/patient03114/study1_negative/image2.png,0,patient03114
